Flight Information:
Launch Date:            	     	                        	Wednesday, 24 June 2020	     	                   	           	Launch Time: 	     	             	17:31:12  	          	        	End of Ascent:	     	         	01:33:29
Station name:           	     	                        	                       	     	                   	           	Serialnumber:	     	             	20028127
Ground values:
Pressure:               	     	                        	888.6 hPa              	     	                   	           	Temperature: 	     	             	23.0 °C   	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	102 °                  	     	                   	           	Wind Speed:  	     	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-114.035 °             	     	                   	           	Latitude:    	     	             	46.519 °  	          	        	Altitude:     	     	         	1122 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	           	
Events:
Highest Point:          	     	                        	9.2 hPa                	     	                   	           	32247 m
Tropopauses:            	     	                        	1.: 194.1 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                        	1.: 182.0 hPa          	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3019                    	93.9 	-60.1                   	7                      	6.1  	282                	-113.407249	46.665881    	17016	16973        	2706.320  	34.761    	-78.2   	-60.1         	4.8  	17.1     	071     	53266	0.153559
3020                    	93.8 	-60.1                   	7                      	6.0  	282                	-113.407177	46.665868    	17021	16977        	2707.051  	34.738    	-78.2   	-60.1         	4.8  	17.1     	071     	53272	0.153457
3021                    	93.8 	-60.1                   	7                      	6.0  	282                	-113.407106	46.665855    	17026	16982        	2707.781  	34.715    	-78.2   	-60.1         	4.8  	17.1     	071     	53278	0.153356
3022                    	93.7 	-60.1                   	7                      	6.0  	282                	-113.407035	46.665842    	17031	16987        	2708.512  	34.692    	-78.2   	-60.1         	4.8  	17.1     	071     	53284	0.153254
3023                    	93.6 	-60.2                   	7                      	6.0  	282                	-113.406963	46.665830    	17036	16992        	2709.243  	34.669    	-78.3   	-60.2         	4.8  	17.1     	071     	53290	0.153152
3024                    	93.5 	-60.2                   	7                      	6.0  	282                	-113.406892	46.665817    	17040	16996        	2709.973  	34.646    	-78.3   	-60.2         	4.8  	17.2     	071     	53296	0.153051
3025                    	93.5 	-60.2                   	7                      	6.0  	282                	-113.406820	46.665804    	17045	17001        	2710.688  	34.623    	-78.3   	-60.2         	4.8  	17.2     	071     	53302	0.152950
3026                    	93.4 	-60.2                   	7                      	6.0  	282                	-113.406749	46.665791    	17050	17006        	2711.420  	34.602    	-78.3   	-60.2         	4.8  	17.2     	071     	53308	0.152853
3027                    	93.3 	-60.3                   	7                      	6.0  	282                	-113.406678	46.665778    	17055	17011        	2712.152  	34.580    	-78.4   	-60.3         	4.8  	17.2     	071     	53314	0.152756
3028                    	93.3 	-60.3                   	7                      	6.0  	282                	-113.406606	46.665765    	17059	17015        	2712.884  	34.558    	-78.4   	-60.3         	4.8  	17.2     	071     	53320	0.152660
3029                    	93.2 	-60.3                   	7                      	6.0  	281                	-113.406535	46.665752    	17064	17020        	2713.616  	34.536    	-78.4   	-60.3         	4.8  	17.2     	071     	53326	0.152563
3030                    	93.1 	-60.3                   	7                      	6.0  	281                	-113.406474	46.665738    	17069	17025        	2714.363  	34.514    	-78.5   	-60.3         	4.9  	17.2     	071     	53331	0.152467
3031                    	93.0 	-60.4                   	7                      	5.9  	282                	-113.406416	46.665725    	17074	17030        	2715.110  	34.492    	-78.5   	-60.4         	5.0  	17.2     	071     	53336	0.152366
3032                    	93.0 	-60.4                   	7                      	5.9  	282                	-113.406358	46.665711    	17079	17035        	2715.872  	34.469    	-78.5   	-60.4         	5.0  	17.2     	071     	53341	0.152266
3033                    	92.9 	-60.4                   	7                      	5.8  	282                	-113.406299	46.665697    	17084	17040        	2716.635  	34.447    	-78.5   	-60.4         	5.0  	17.2     	071     	53346	0.152166
3034                    	92.8 	-60.5                   	7                      	5.8  	282                	-113.406241	46.665683    	17089	17045        	2717.381  	34.424    	-78.6   	-60.5         	5.0  	17.2     	071     	53351	0.152066
3035                    	92.8 	-60.5                   	7                      	5.7  	283                	-113.406182	46.665670    	17094	17050        	2718.144  	34.401    	-78.6   	-60.5         	5.0  	17.2     	071     	53357	0.151966
3036                    	92.7 	-60.5                   	7                      	5.6  	283                	-113.406124	46.665656    	17099	17055        	2718.890  	34.379    	-78.6   	-60.5         	5.0  	17.2     	071     	53362	0.151866
3037                    	92.6 	-60.5                   	7                      	5.6  	283                	-113.406065	46.665642    	17104	17060        	2719.653  	34.356    	-78.7   	-60.5         	5.0  	17.2     	071     	53367	0.151766
3038                    	92.5 	-60.6                   	7                      	5.5  	283                	-113.406007	46.665628    	17109	17064        	2720.415  	34.334    	-78.7   	-60.6         	5.0  	17.2     	071     	53372	0.151666
3039                    	92.5 	-60.6                   	7                      	5.5  	284                	-113.405948	46.665615    	17114	17069        	2721.161  	34.310    	-78.7   	-60.6         	5.0  	17.2     	071     	53377	0.151559
3040                    	92.4 	-60.6                   	7                      	5.4  	284                	-113.405890	46.665601    	17119	17074        	2721.921  	34.285    	-78.7   	-60.6         	5.0  	17.2     	071     	53382	0.151449
3041                    	92.3 	-60.6                   	7                      	5.4  	284                	-113.405832	46.665587    	17124	17079        	2722.665  	34.260    	-78.7   	-60.6         	5.0  	17.2     	071     	53387	0.151339
3042                    	92.2 	-60.6                   	7                      	5.3  	284                	-113.405773	46.665574    	17129	17084        	2723.426  	34.235    	-78.7   	-60.6         	5.0  	17.2     	071     	53392	0.151229
3043                    	92.2 	-60.6                   	7                      	5.3  	285                	-113.405715	46.665560    	17134	17089        	2724.186  	34.211    	-78.8   	-60.6         	5.0  	17.2     	071     	53397	0.151119
3044                    	92.1 	-60.7                   	7                      	5.2  	285                	-113.405656	46.665546    	17139	17094        	2724.930  	34.186    	-78.8   	-60.7         	5.0  	17.2     	071     	53402	0.151009
3045                    	92.0 	-60.7                   	7                      	5.1  	285                	-113.405598	46.665532    	17144	17099        	2725.691  	34.161    	-78.8   	-60.7         	5.0  	17.2     	071     	53408	0.150899
3046                    	91.9 	-60.7                   	7                      	5.1  	286                	-113.405539	46.665519    	17148	17104        	2726.435  	34.137    	-78.8   	-60.7         	5.0  	17.2     	071     	53413	0.150790
3047                    	91.9 	-60.7                   	7                      	5.0  	286                	-113.405481	46.665505    	17153	17109        	2727.196  	34.112    	-78.8   	-60.7         	5.0  	17.2     	071     	53418	0.150680
3048                    	91.8 	-60.7                   	7                      	5.0  	286                	-113.405422	46.665491    	17158	17114        	2727.956  	34.087    	-78.8   	-60.7         	5.0  	17.2     	071     	53423	0.150570
3049                    	91.7 	-60.7                   	7                      	4.9  	287                	-113.405364	46.665477    	17163	17119        	2728.701  	34.063    	-78.9   	-60.7         	5.0  	17.2     	071     	53428	0.150461
3050                    	91.7 	-60.7                   	7                      	4.9  	287                	-113.405306	46.665464    	17168	17124        	2729.461  	34.038    	-78.9   	-60.7         	5.0  	17.2     	071     	53433	0.150351
3051                    	91.6 	-60.8                   	7                      	4.8  	287                	-113.405247	46.665450    	17173	17129        	2730.206  	34.013    	-78.9   	-60.8         	5.0  	17.3     	071     	53438	0.150242
3052                    	91.5 	-60.8                   	7                      	4.8  	287                	-113.405189	46.665436    	17178	17134        	2730.965  	33.988    	-78.9   	-60.8         	5.0  	17.3     	071     	53443	0.150132
3053                    	91.4 	-60.8                   	7                      	4.8  	288                	-113.405130	46.665423    	17183	17138        	2731.725  	33.962    	-78.9   	-60.8         	5.0  	17.3     	071     	53448	0.150020
3054                    	91.4 	-60.8                   	7                      	4.8  	288                	-113.405072	46.665409    	17188	17143        	2732.468  	33.936    	-78.9   	-60.8         	5.0  	17.3     	071     	53453	0.149908
3055                    	91.3 	-60.8                   	7                      	4.7  	288                	-113.405013	46.665395    	17193	17148        	2733.227  	33.910    	-79.0   	-60.8         	5.0  	17.3     	071     	53459	0.149796
3056                    	91.2 	-60.8                   	7                      	4.7  	288                	-113.404955	46.665381    	17198	17153        	2733.971  	33.885    	-79.0   	-60.8         	5.0  	17.3     	071     	53464	0.149684
3057                    	91.1 	-60.8                   	7                      	4.7  	289                	-113.404897	46.665368    	17203	17158        	2734.730  	33.859    	-79.0   	-60.8         	5.0  	17.3     	071     	53469	0.149572
3058                    	91.1 	-60.8                   	7                      	4.7  	289                	-113.404838	46.665354    	17208	17163        	2735.489  	33.833    	-79.0   	-60.8         	5.0  	17.3     	071     	53474	0.149460
3059                    	91.0 	-60.8                   	7                      	4.6  	289                	-113.404780	46.665340    	17213	17168        	2736.232  	33.807    	-79.0   	-60.8         	5.0  	17.3     	071     	53479	0.149349
3060                    	90.9 	-60.9                   	7                      	4.6  	289                	-113.404721	46.665326    	17218	17173        	2736.992  	33.781    	-79.1   	-60.9         	5.0  	17.3     	071     	53484	0.149237
3061                    	90.9 	-60.9                   	7                      	4.6  	290                	-113.404663	46.665313    	17223	17178        	2737.750  	33.755    	-79.1   	-60.9         	5.0  	17.3     	071     	53489	0.149122
3062                    	90.8 	-60.9                   	7                      	4.6  	290                	-113.404608	46.665299    	17228	17183        	2738.524  	33.728    	-79.1   	-60.9         	5.1  	17.3     	071     	53494	0.149007
