Flight Information:
Launch Date:            	     	                        	Thursday, 16 July 2020	     	                        	           	Launch Time: 	     	             	05:01:27  	          	        	End of Ascent:	     	         	01:53:08
Station name:           	     	                        	                      	     	                        	           	Serialnumber:	     	             	20027457
Ground values:
Pressure:               	     	                        	904.9 hPa             	     	                        	           	Temperature: 	     	             	21.0 °C   	          	        	Humidity:     	     	         	45 %
Wind Direction:         	     	                        	17 °                  	     	                        	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-113.985 °            	     	                        	           	Latitude:    	     	             	46.860 °  	          	        	Altitude:     	     	         	978 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                      	     	                        	           	
Events:
Highest Point:          	     	                        	8.0 hPa               	     	                        	           	33208 m
Tropopauses:            	     	                        	1.: 179.5 hPa         	     	                        	           	2.: 113.0 hPa	     	             	
Max Winds:              	     	                        	                      	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                    	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3377                    	111.0	-60.0                   	6                     	11.7 	283                     	-113.550204	46.684639    	15965	15927        	2547.429  	40.877    	-79.4   	-60.0         	4.4  	21.1     	120     	41348	0.181503
3378                    	110.9	-60.0                   	6                     	11.7 	284                     	-113.550048	46.684612    	15970	15932        	2548.088  	40.846    	-79.5   	-60.0         	4.4  	21.1     	120     	41361	0.181370
3379                    	110.9	-60.0                   	5                     	11.8 	284                     	-113.549892	46.684585    	15974	15936        	2548.748  	40.814    	-79.5   	-60.0         	4.4  	21.1     	120     	41374	0.181237
3380                    	110.8	-60.0                   	5                     	11.9 	284                     	-113.549736	46.684558    	15979	15941        	2549.408  	40.784    	-79.5   	-60.0         	4.4  	21.1     	120     	41386	0.181105
3381                    	110.7	-60.0                   	5                     	12.0 	284                     	-113.549581	46.684531    	15983	15945        	2550.084  	40.753    	-79.5   	-60.0         	4.4  	21.1     	120     	41399	0.180974
3382                    	110.6	-60.0                   	5                     	12.1 	284                     	-113.549425	46.684504    	15987	15949        	2550.744  	40.722    	-79.5   	-60.0         	4.4  	21.1     	120     	41411	0.180843
3383                    	110.5	-60.0                   	5                     	12.2 	285                     	-113.549269	46.684477    	15992	15954        	2551.404  	40.692    	-79.5   	-60.0         	4.4  	21.1     	120     	41424	0.180712
3384                    	110.5	-60.0                   	5                     	12.3 	285                     	-113.549113	46.684450    	15996	15958        	2552.064  	40.661    	-79.6   	-60.0         	4.4  	21.1     	120     	41437	0.180582
3385                    	110.4	-60.0                   	5                     	12.4 	285                     	-113.548958	46.684423    	16001	15963        	2552.725  	40.630    	-79.6   	-60.0         	4.4  	21.1     	120     	41449	0.180451
3386                    	110.3	-60.0                   	5                     	12.4 	285                     	-113.548802	46.684396    	16005	15967        	2553.400  	40.600    	-79.6   	-60.0         	4.4  	21.1     	120     	41462	0.180321
3387                    	110.2	-60.0                   	5                     	12.5 	285                     	-113.548646	46.684369    	16010	15971        	2554.061  	40.570    	-79.6   	-60.0         	4.4  	21.1     	120     	41475	0.180190
3388                    	110.2	-60.0                   	5                     	12.6 	286                     	-113.548490	46.684342    	16014	15976        	2554.723  	40.540    	-79.6   	-60.0         	4.4  	21.1     	120     	41487	0.180060
3389                    	110.1	-60.0                   	5                     	12.7 	286                     	-113.548335	46.684315    	16018	15980        	2555.384  	40.510    	-79.6   	-60.0         	4.4  	21.1     	120     	41500	0.179930
3390                    	110.0	-60.0                   	5                     	12.8 	286                     	-113.548179	46.684288    	16023	15984        	2556.045  	40.481    	-79.6   	-60.0         	4.4  	21.1     	120     	41512	0.179799
3391                    	109.9	-60.0                   	5                     	12.9 	286                     	-113.548023	46.684261    	16027	15989        	2556.706  	40.451    	-79.6   	-60.0         	4.4  	21.1     	120     	41525	0.179669
3392                    	109.8	-60.0                   	5                     	12.9 	285                     	-113.547867	46.684234    	16032	15993        	2557.383  	40.421    	-79.6   	-60.0         	4.4  	21.1     	120     	41538	0.179540
3393                    	109.8	-60.0                   	5                     	13.0 	285                     	-113.547712	46.684206    	16036	15998        	2558.044  	40.392    	-79.6   	-60.0         	4.4  	21.1     	120     	41550	0.179411
3394                    	109.7	-60.0                   	5                     	13.1 	284                     	-113.547527	46.684184    	16040	16002        	2558.706  	40.364    	-79.7   	-60.0         	4.4  	21.1     	120     	41564	0.179286
3395                    	109.6	-60.0                   	5                     	13.1 	284                     	-113.547331	46.684164    	16045	16006        	2559.369  	40.335    	-79.7   	-60.0         	4.4  	21.1     	120     	41579	0.179162
3396                    	109.5	-60.0                   	5                     	13.2 	283                     	-113.547135	46.684144    	16049	16011        	2560.031  	40.307    	-79.7   	-60.0         	4.4  	21.1     	120     	41594	0.179037
3397                    	109.5	-60.0                   	5                     	13.3 	283                     	-113.546938	46.684123    	16054	16015        	2560.694  	40.278    	-79.7   	-60.0         	4.4  	21.1     	120     	41609	0.178913
3398                    	109.4	-60.0                   	5                     	13.3 	283                     	-113.546742	46.684103    	16058	16020        	2561.356  	40.250    	-79.7   	-60.0         	4.4  	21.1     	120     	41623	0.178789
3399                    	109.3	-60.0                   	5                     	13.4 	282                     	-113.546546	46.684083    	16063	16024        	2562.034  	40.222    	-79.7   	-60.0         	4.4  	21.1     	120     	41638	0.178665
3400                    	109.2	-60.0                   	5                     	13.5 	282                     	-113.546350	46.684062    	16067	16028        	2562.697  	40.193    	-79.7   	-60.0         	4.4  	21.1     	120     	41653	0.178541
3401                    	109.2	-60.0                   	5                     	13.5 	281                     	-113.546154	46.684042    	16071	16033        	2563.359  	40.165    	-79.7   	-60.0         	4.4  	21.1     	120     	41668	0.178417
3402                    	109.1	-60.0                   	5                     	13.6 	281                     	-113.545957	46.684022    	16076	16037        	2564.021  	40.136    	-79.8   	-60.0         	4.4  	21.1     	120     	41682	0.178293
3403                    	109.0	-60.0                   	5                     	13.7 	281                     	-113.545761	46.684002    	16080	16042        	2564.684  	40.108    	-79.8   	-60.0         	4.4  	21.1     	120     	41697	0.178170
3404                    	108.9	-60.0                   	5                     	13.8 	280                     	-113.545565	46.683981    	16085	16046        	2565.346  	40.079    	-79.8   	-60.0         	4.4  	21.1     	120     	41712	0.178046
3405                    	108.8	-60.0                   	5                     	13.8 	280                     	-113.545369	46.683961    	16089	16050        	2566.008  	40.051    	-79.8   	-60.0         	4.4  	21.1     	120     	41727	0.177922
3406                    	108.8	-60.0                   	5                     	13.9 	279                     	-113.545173	46.683941    	16093	16055        	2566.671  	40.022    	-79.8   	-60.0         	4.4  	21.1     	120     	41741	0.177799
3407                    	108.7	-60.0                   	5                     	14.0 	279                     	-113.544976	46.683920    	16098	16059        	2567.331  	39.992    	-79.8   	-60.0         	4.4  	21.1     	120     	41756	0.177666
3408                    	108.6	-60.0                   	5                     	14.1 	279                     	-113.544780	46.683900    	16102	16064        	2567.990  	39.960    	-79.8   	-60.0         	4.4  	21.1     	120     	41771	0.177527
3409                    	108.5	-60.0                   	5                     	14.1 	278                     	-113.544584	46.683880    	16107	16068        	2568.664  	39.928    	-79.8   	-60.0         	4.4  	21.1     	120     	41786	0.177389
3410                    	108.5	-59.9                   	5                     	14.2 	278                     	-113.544388	46.683860    	16111	16072        	2569.323  	39.896    	-79.8   	-59.9         	4.4  	21.1     	120     	41801	0.177251
3411                    	108.4	-59.9                   	5                     	14.3 	278                     	-113.544192	46.683839    	16115	16077        	2569.982  	39.865    	-79.8   	-59.9         	4.4  	21.0     	120     	41815	0.177113
3412                    	108.3	-59.9                   	5                     	14.5 	278                     	-113.543995	46.683819    	16120	16081        	2570.642  	39.833    	-79.8   	-59.9         	4.4  	21.0     	120     	41830	0.176975
3413                    	108.2	-59.9                   	5                     	14.6 	278                     	-113.543799	46.683799    	16124	16085        	2571.300  	39.801    	-79.8   	-59.9         	4.4  	21.0     	120     	41845	0.176837
3414                    	108.2	-59.9                   	5                     	14.7 	278                     	-113.543603	46.683778    	16129	16090        	2571.959  	39.768    	-79.8   	-59.9         	4.4  	21.0     	120     	41860	0.176699
3415                    	108.1	-59.9                   	5                     	14.8 	279                     	-113.543407	46.683758    	16133	16094        	2572.617  	39.736    	-79.9   	-59.9         	4.4  	21.0     	120     	41874	0.176562
3416                    	108.0	-59.8                   	5                     	15.0 	279                     	-113.543211	46.683738    	16137	16099        	2573.275  	39.703    	-79.9   	-59.8         	4.4  	21.0     	120     	41889	0.176424
3417                    	107.9	-59.8                   	5                     	15.1 	279                     	-113.543014	46.683717    	16142	16103        	2573.933  	39.671    	-79.9   	-59.8         	4.4  	21.0     	120     	41904	0.176287
