Flight Information:
Launch Date:            	     	                       	Wednesday, 22 July 2020	     	                   	           	Launch Time: 	     	             	17:00:52	       	     	End of Ascent:	     	         	01:52:05
Station name:           	     	                       	                       	     	                   	           	Serialnumber:	     	             	20028097
Ground values:
Pressure:               	     	                       	873.0 hPa              	     	                   	           	Temperature: 	     	             	21.9 °C 	       	     	Humidity:     	     	         	45 %
Wind Direction:         	     	                       	20 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-112.040 °             	     	                   	           	Latitude:    	     	             	46.602 °	       	     	Altitude:     	     	         	1259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                       	     	                   	           	
Events:
Highest Point:          	     	                       	6.8 hPa                	     	                   	           	34470 m
Tropopauses:            	     	                       	1.: 164.8 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                       	                       	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4292                    	51.5 	-54.2                  	2                      	5.4  	049                	-111.581450	46.787431    	20875	20808        	3295.742	18.429 	-80.9	-54.2         	4.9  	25.5     	059     	45201	0.082040
4293                    	51.5 	-54.2                  	2                      	5.4  	051                	-111.581503	46.787401    	20880	20813        	3296.496	18.414 	-80.9	-54.2         	4.9  	25.5     	059     	45199	0.081971
4294                    	51.5 	-54.2                  	2                      	5.5  	053                	-111.581555	46.787371    	20884	20818        	3297.249	18.399 	-80.8	-54.2         	4.9  	25.6     	059     	45196	0.081902
4295                    	51.4 	-54.2                  	2                      	5.5  	055                	-111.581607	46.787341    	20889	20823        	3298.019	18.383 	-80.8	-54.2         	4.9  	25.6     	059     	45194	0.081833
4296                    	51.4 	-54.2                  	2                      	5.6  	056                	-111.581659	46.787312    	20894	20828        	3298.773	18.368 	-80.8	-54.2         	4.9  	25.6     	059     	45192	0.081764
4297                    	51.3 	-54.2                  	2                      	5.6  	058                	-111.581721	46.787295    	20899	20833        	3299.527	18.353 	-80.8	-54.2         	4.9  	25.6     	059     	45189	0.081696
4298                    	51.3 	-54.1                  	2                      	5.7  	060                	-111.581788	46.787286    	20904	20838        	3300.281	18.337 	-80.8	-54.1         	4.9  	25.6     	059     	45187	0.081627
4299                    	51.3 	-54.1                  	2                      	5.7  	062                	-111.581855	46.787277    	20909	20843        	3301.035	18.322 	-80.8	-54.1         	4.9  	25.6     	059     	45185	0.081559
4300                    	51.2 	-54.1                  	2                      	5.8  	063                	-111.581921	46.787267    	20914	20847        	3301.774	18.307 	-80.8	-54.1         	4.9  	25.6     	059     	45182	0.081491
4301                    	51.2 	-54.1                  	2                      	5.8  	065                	-111.581988	46.787258    	20919	20852        	3302.528	18.292 	-80.7	-54.1         	4.9  	25.6     	059     	45180	0.081423
4302                    	51.2 	-54.1                  	2                      	5.9  	067                	-111.582055	46.787248    	20924	20857        	3303.266	18.277 	-80.7	-54.1         	4.9  	25.6     	059     	45178	0.081354
4303                    	51.1 	-54.1                  	2                      	5.9  	068                	-111.582122	46.787239    	20928	20862        	3304.021	18.262 	-80.7	-54.1         	4.9  	25.6     	059     	45175	0.081288
4304                    	51.1 	-54.0                  	2                      	6.0  	070                	-111.582189	46.787229    	20933	20867        	3304.776	18.248 	-80.7	-54.0         	4.9  	25.6     	059     	45173	0.081222
4305                    	51.0 	-54.0                  	2                      	6.0  	071                	-111.582256	46.787220    	20938	20872        	3305.515	18.233 	-80.7	-54.0         	4.9  	25.6     	059     	45171	0.081155
4306                    	51.0 	-54.0                  	2                      	6.1  	073                	-111.582323	46.787211    	20943	20876        	3306.270	18.219 	-80.6	-54.0         	4.9  	25.7     	059     	45168	0.081089
4307                    	51.0 	-54.0                  	2                      	6.1  	074                	-111.582390	46.787201    	20948	20881        	3307.009	18.204 	-80.6	-54.0         	4.9  	25.7     	059     	45166	0.081023
4308                    	50.9 	-54.0                  	2                      	6.2  	075                	-111.582457	46.787192    	20953	20886        	3307.764	18.190 	-80.6	-54.0         	4.9  	25.7     	059     	45164	0.080957
4309                    	50.9 	-54.0                  	2                      	6.2  	077                	-111.582524	46.787182    	20958	20891        	3308.503	18.175 	-80.6	-54.0         	4.9  	25.7     	059     	45161	0.080891
4310                    	50.8 	-54.0                  	2                      	6.3  	078                	-111.582590	46.787173    	20962	20896        	3309.258	18.161 	-80.6	-54.0         	4.9  	25.7     	059     	45159	0.080825
4311                    	50.8 	-53.9                  	2                      	6.2  	078                	-111.582657	46.787163    	20967	20901        	3309.997	18.146 	-80.6	-53.9         	4.9  	25.7     	059     	45157	0.080760
4312                    	50.8 	-53.9                  	2                      	6.1  	078                	-111.582724	46.787154    	20972	20905        	3310.752	18.132 	-80.5	-53.9         	4.9  	25.7     	059     	45154	0.080694
4313                    	50.7 	-53.9                  	2                      	6.0  	078                	-111.582791	46.787144    	20977	20910        	3311.507	18.118 	-80.5	-53.9         	4.9  	25.7     	059     	45152	0.080628
4314                    	50.7 	-53.9                  	2                      	5.9  	078                	-111.582858	46.787135    	20982	20915        	3312.246	18.103 	-80.5	-53.9         	4.9  	25.7     	059     	45150	0.080563
4315                    	50.7 	-53.9                  	2                      	5.8  	078                	-111.582925	46.787126    	20987	20920        	3313.001	18.089 	-80.5	-53.9         	4.9  	25.7     	059     	45147	0.080497
4316                    	50.6 	-53.9                  	2                      	5.7  	078                	-111.582992	46.787116    	20992	20925        	3313.740	18.074 	-80.5	-53.9         	4.9  	25.7     	059     	45145	0.080432
4317                    	50.6 	-53.9                  	2                      	5.6  	078                	-111.583059	46.787107    	20996	20929        	3314.495	18.060 	-80.4	-53.9         	4.9  	25.7     	059     	45143	0.080368
4318                    	50.5 	-53.9                  	2                      	5.5  	077                	-111.583126	46.787097    	21001	20934        	3315.235	18.047 	-80.4	-53.9         	4.9  	25.8     	059     	45140	0.080305
4319                    	50.5 	-53.9                  	2                      	5.4  	077                	-111.583193	46.787088    	21006	20939        	3315.990	18.033 	-80.4	-53.9         	4.9  	25.8     	059     	45138	0.080242
4320                    	50.5 	-53.8                  	2                      	5.3  	077                	-111.583259	46.787078    	21011	20944        	3316.746	18.019 	-80.4	-53.8         	4.9  	25.8     	059     	45136	0.080178
4321                    	50.4 	-53.8                  	2                      	5.2  	077                	-111.583326	46.787069    	21016	20949        	3317.485	18.005 	-80.4	-53.8         	4.9  	25.8     	059     	45134	0.080115
4322                    	50.4 	-53.8                  	2                      	5.1  	077                	-111.583393	46.787059    	21021	20954        	3318.241	17.991 	-80.4	-53.8         	4.9  	25.8     	059     	45131	0.080052
4323                    	50.4 	-53.8                  	2                      	5.0  	077                	-111.583460	46.787050    	21026	20958        	3318.981	17.977 	-80.4	-53.8         	4.9  	25.8     	059     	45129	0.079989
4324                    	50.3 	-53.8                  	2                      	5.0  	077                	-111.583527	46.787041    	21030	20963        	3319.736	17.963 	-80.3	-53.8         	4.9  	25.8     	059     	45127	0.079926
4325                    	50.3 	-53.8                  	2                      	4.9  	077                	-111.583594	46.787031    	21035	20968        	3320.476	17.949 	-80.3	-53.8         	4.9  	25.8     	059     	45124	0.079863
4326                    	50.2 	-53.8                  	2                      	4.8  	076                	-111.583661	46.787022    	21040	20973        	3321.231	17.936 	-80.3	-53.8         	4.9  	25.8     	059     	45122	0.079800
4327                    	50.2 	-53.8                  	2                      	4.7  	076                	-111.583728	46.787012    	21045	20978        	3321.987	17.922 	-80.3	-53.8         	4.9  	25.8     	059     	45120	0.079737
4328                    	50.2 	-53.8                  	2                      	4.6  	076                	-111.583789	46.787001    	21050	20983        	3322.726	17.908 	-80.3	-53.8         	4.9  	25.8     	059     	45118	0.079674
4329                    	50.1 	-53.8                  	2                      	4.5  	076                	-111.583821	46.786982    	21055	20987        	3323.482	17.894 	-80.3	-53.8         	4.9  	25.8     	059     	45117	0.079611
4330                    	50.1 	-53.8                  	2                      	4.4  	076                	-111.583854	46.786963    	21060	20992        	3324.221	17.880 	-80.3	-53.8         	4.9  	25.9     	059     	45116	0.079549
4331                    	50.0 	-53.8                  	2                      	4.3  	075                	-111.583887	46.786944    	21064	20997        	3324.977	17.866 	-80.3	-53.8         	4.9  	25.9     	059     	45115	0.079487
4332                    	50.0 	-53.8                  	2                      	4.2  	074                	-111.583919	46.786925    	21069	21002        	3325.748	17.852 	-80.3	-53.8         	4.9  	25.9     	059     	45115	0.079426
4333                    	50.0 	-53.8                  	2                      	4.1  	074                	-111.583952	46.786906    	21074	21007        	3326.504	17.838 	-80.3	-53.8         	4.9  	25.9     	059     	45114	0.079364
4334                    	49.9 	-53.7                  	2                      	4.0  	073                	-111.583984	46.786887    	21079	21012        	3327.259	17.825 	-80.3	-53.7         	4.9  	25.9     	059     	45113	0.079302
4335                    	49.9 	-53.7                  	2                      	4.0  	072                	-111.584017	46.786868    	21084	21017        	3328.014	17.811 	-80.3	-53.7         	4.9  	25.9     	059     	45113	0.079240
4336                    	49.9 	-53.7                  	2                      	3.9  	071                	-111.584050	46.786849    	21089	21021        	3328.770	17.797 	-80.3	-53.7         	4.9  	25.9     	059     	45112	0.079178
4337                    	49.8 	-53.7                  	2                      	3.8  	070                	-111.584082	46.786830    	21094	21026        	3329.525	17.783 	-80.3	-53.7         	4.9  	25.9     	059     	45111	0.079116
4338                    	49.8 	-53.7                  	2                      	3.8  	069                	-111.584115	46.786811    	21099	21031        	3330.281	17.769 	-80.3	-53.7         	4.9  	25.9     	059     	45110	0.079055
4339                    	49.7 	-53.7                  	2                      	3.7  	068                	-111.584147	46.786792    	21104	21036        	3331.052	17.756 	-80.3	-53.7         	4.9  	25.9     	059     	45110	0.078993
